geoid,cbsaname20,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix
11180,"Ames, IA",40,3.675,10.0,,17.0,12.0,,1.0,3.9,,3.588235294,3.666666667,,3.0,,4.0,,36,,3.5,,3.694444444,2.0,32,3.0,3.0,3.5,3.6875,3.666666667,3.666666667,6.0,15.0,19,3.166666667,3.733333333,3.789473684
11260,"Anchorage, AK",60,3.783333333,23.0,3.0,15.0,9.0,4.0,6.0,3.652173913,4.333333333,3.8,3.333333333,4.25,4.333333333,2.0,14.0,,44,4.0,3.928571429,,3.727272727,5.0,47,3.0,5.0,4.2,3.70212766,3.333333333,4.4,13.0,21.0,26,4.230769231,3.571428571,3.730769231
11460,"Ann Arbor, MI",141,3.524822695,48.0,5.0,48.0,28.0,8.0,4.0,3.833333333,3.2,3.270833333,3.321428571,4.125,3.5,2.0,13.0,,126,4.0,3.461538462,,3.523809524,6.0,95,11.0,29.0,3.333333333,3.431578947,3.727272727,3.793103448,54.0,37.0,50,3.740740741,3.351351351,3.42
11500,"Anniston-Oxford, AL",30,3.666666667,12.0,3.0,8.0,4.0,2.0,1.0,3.333333333,4.333333333,3.25,4.25,4.5,5.0,3.0,,,27,4.0,,,3.62962963,,24,2.0,4.0,,3.5,3.5,4.75,8.0,5.0,17,4.0,5.0,3.117647059
11540,"Appleton, WI",34,3.529411765,10.0,,11.0,7.0,1.0,5.0,2.9,,3.636363636,3.857142857,5.0,3.8,,5.0,,29,,3.4,,3.551724138,,25,6.0,3.0,,3.48,4.0,3.0,7.0,11.0,16,2.714285714,3.909090909,3.625
11700,"Asheville, NC",154,3.818181818,42.0,13.0,49.0,26.0,16.0,8.0,3.452380952,4.307692308,3.755102041,3.884615385,4.0,4.75,14.0,59.0,,81,4.285714286,4.118644068,,3.518518519,7.0,104,18.0,25.0,3.142857143,3.788461538,3.777777778,4.16,47.0,65.0,42,3.872340426,3.769230769,3.833333333
12020,"Athens-Clarke County, GA",5,2.8,3.0,,1.0,,1.0,,3.0,,1.0,,4.0,,,,,5,,,,2.8,1.0,2,2.0,,1.0,2.0,4.5,,2.0,,3,2.0,,3.333333333
12060,"Atlanta-Sandy Springs-Alpharetta, GA",2674,3.578534031,872.0,122.0,849.0,436.0,266.0,129.0,3.393348624,4.180327869,3.502944641,3.697247706,3.766917293,3.968992248,135.0,476.0,21.0,2042,3.918518519,3.878151261,3.142857143,3.490695397,131.0,1881,222.0,440.0,3.480916031,3.460393408,3.635135135,4.084090909,761.0,876.0,1037,3.843626807,3.517123288,3.43587271
12100,"Atlantic City-Hammonton, NJ",51,3.68627451,9.0,3.0,18.0,12.0,6.0,3.0,4.0,3.333333333,3.555555556,3.666666667,3.833333333,3.666666667,2.0,23.0,,26,1.5,4.130434783,,3.461538462,2.0,43,4.0,2.0,2.5,3.744186047,4.25,2.5,14.0,27.0,10,3.571428571,4.0,3.0
12220,"Auburn-Opelika, AL",65,3.553846154,27.0,,22.0,10.0,5.0,1.0,3.851851852,,3.5,3.5,2.2,4.0,6.0,9.0,,50,3.5,4.111111111,,3.46,8.0,43,8.0,6.0,3.875,3.488372093,3.25,4.0,20.0,16.0,29,4.15,3.875,2.965517241
12260,"Augusta-Richmond County, GA-SC",66,3.333333333,21.0,5.0,25.0,11.0,4.0,,3.095238095,3.8,3.24,3.636363636,3.75,,1.0,3.0,,62,4.0,3.333333333,,3.322580645,,62,3.0,1.0,,3.338709677,3.666666667,2.0,11.0,22.0,33,3.363636364,3.318181818,3.333333333
12420,"Austin-Round Rock-Georgetown, TX",915,3.569398907,329.0,30.0,312.0,135.0,82.0,27.0,3.510638298,4.466666667,3.46474359,3.644444444,3.707317073,3.703703704,28.0,258.0,3.0,626,3.428571429,3.751937984,3.333333333,3.501597444,52.0,664,89.0,110.0,3.538461538,3.509036145,3.606741573,3.918181818,231.0,376.0,308,3.662337662,3.57712766,3.49025974
12540,"Bakersfield, CA",100,3.54,33.0,3.0,34.0,16.0,8.0,6.0,3.515151515,2.0,3.588235294,3.5,4.0,3.666666667,5.0,6.0,,89,3.6,3.0,,3.573033708,3.0,84,9.0,4.0,3.666666667,3.595238095,3.111111111,3.25,16.0,32.0,52,3.625,3.625,3.461538462
12580,"Baltimore-Columbia-Towson, MD",596,3.583892617,195.0,22.0,193.0,118.0,48.0,20.0,3.584615385,4.318181818,3.476683938,3.542372881,3.791666667,3.55,44.0,99.0,,453,3.795454545,3.919191919,,3.490066225,37.0,451,45.0,63.0,3.594594595,3.525498891,3.555555556,4.015873016,133.0,231.0,232,3.857142857,3.558441558,3.452586207
12620,"Bangor, ME",22,2.909090909,5.0,,7.0,7.0,1.0,2.0,2.6,,2.428571429,3.142857143,2.0,5.0,1.0,3.0,,18,2.0,3.666666667,,2.833333333,3.0,14,1.0,4.0,3.666666667,2.857142857,3.0,2.5,7.0,6.0,9,3.142857143,2.833333333,2.777777778
12700,"Barnstable Town, MA",6,2.333333333,,,3.0,3.0,,,,,2.0,2.666666667,,,1.0,1.0,,4,3.0,4.0,,1.75,,4,1.0,1.0,,2.5,1.0,3.0,2.0,,4,3.5,,1.75
12940,"Baton Rouge, LA",204,3.568627451,63.0,3.0,70.0,46.0,14.0,8.0,3.492063492,3.666666667,3.371428571,3.608695652,4.5,4.0,12.0,27.0,,165,3.833333333,3.740740741,,3.521212121,8.0,147,28.0,21.0,3.0,3.517006803,3.535714286,4.19047619,41.0,72.0,91,3.756097561,3.347222222,3.659340659
12980,"Battle Creek, MI",11,3.454545455,2.0,,6.0,1.0,2.0,,3.0,,3.5,3.0,4.0,,,1.0,,10,,3.0,,3.5,1.0,10,,,5.0,3.3,,,1.0,3.0,7,5.0,3.666666667,3.142857143
13020,"Bay City, MI",12,3.583333333,5.0,,3.0,3.0,1.0,,3.2,,3.666666667,3.666666667,5.0,,,1.0,,11,,1.0,,3.818181818,1.0,10,1.0,,4.0,3.8,1.0,,1.0,6.0,5,4.0,3.666666667,3.4
13140,"Beaumont-Port Arthur, TX",82,3.792682927,33.0,2.0,17.0,17.0,8.0,5.0,3.454545455,5.0,3.941176471,3.941176471,3.75,4.6,2.0,6.0,,74,3.5,3.166666667,,3.851351351,4.0,66,8.0,4.0,3.5,3.742424242,4.25,4.0,14.0,26.0,42,3.857142857,3.615384615,3.880952381
13220,"Beckley, WV",20,3.3,7.0,,8.0,4.0,,1.0,3.285714286,,3.5,2.5,,5.0,,,,20,,,,3.3,2.0,18,,,5.0,3.111111111,,,5.0,11.0,4,3.0,3.727272727,2.5
13380,"Bellingham, WA",46,3.326086957,19.0,,7.0,15.0,4.0,1.0,3.421052632,,2.714285714,3.266666667,3.75,5.0,7.0,3.0,,36,3.142857143,3.333333333,,3.361111111,1.0,40,4.0,1.0,1.0,3.4,3.5,2.0,9.0,15.0,22,2.777777778,3.4,3.5
13460,"Bend, OR",31,3.64516129,13.0,,15.0,2.0,,1.0,3.769230769,,3.666666667,3.0,,3.0,,6.0,,25,,4.0,,3.56,2.0,26,3.0,,5.0,3.653846154,2.666666667,,4.0,10.0,17,4.0,3.2,3.823529412
13740,"Billings, MT",29,3.413793103,10.0,1.0,12.0,4.0,1.0,1.0,3.0,4.0,3.416666667,4.0,5.0,3.0,1.0,7.0,,21,3.0,3.571428571,,3.380952381,4.0,19,2.0,4.0,2.5,3.368421053,4.0,4.25,12.0,6.0,11,3.583333333,3.0,3.454545455
13780,"Binghamton, NY",38,3.736842105,14.0,1.0,11.0,6.0,5.0,1.0,3.857142857,5.0,3.272727273,3.666666667,4.0,5.0,10.0,5.0,,23,4.1,3.6,,3.608695652,2.0,28,2.0,6.0,4.5,3.428571429,4.5,4.666666667,9.0,16.0,13,4.444444444,3.75,3.230769231
13820,"Birmingham-Hoover, AL",312,3.605769231,112.0,9.0,96.0,51.0,28.0,16.0,3.348214286,3.888888889,3.708333333,3.647058824,3.714285714,4.3125,18.0,38.0,1.0,255,4.666666667,3.605263158,5.0,3.525490196,23.0,230,27.0,32.0,3.260869565,3.539130435,3.703703704,4.25,73.0,126.0,113,3.712328767,3.547619048,3.601769912
13900,"Bismarck, ND",15,3.666666667,2.0,1.0,10.0,1.0,1.0,,3.5,4.0,3.7,2.0,5.0,,1.0,3.0,,11,2.0,3.666666667,,3.818181818,,8,3.0,4.0,,3.5,4.0,3.75,5.0,5.0,5,3.6,4.0,3.4
13980,"Blacksburg-Christiansburg, VA",58,3.344827586,16.0,1.0,25.0,13.0,1.0,2.0,3.4375,5.0,3.32,2.923076923,5.0,4.0,2.0,5.0,,51,3.5,3.8,,3.294117647,3.0,48,3.0,4.0,3.333333333,3.270833333,5.0,3.0,11.0,29.0,18,3.636363636,3.551724138,2.833333333
14010,"Bloomington, IL",59,3.915254237,16.0,1.0,24.0,9.0,7.0,2.0,3.625,4.0,3.875,4.555555556,3.714285714,4.5,,3.0,,56,,4.333333333,,3.892857143,2.0,51,4.0,2.0,3.0,3.921568627,4.25,4.0,4.0,28.0,27,2.75,4.178571429,3.814814815
14020,"Bloomington, IN",72,3.777777778,32.0,,25.0,9.0,6.0,,3.8125,,3.88,3.333333333,3.833333333,,1.0,6.0,,65,3.0,3.833333333,,3.784615385,3.0,63,6.0,,3.666666667,3.825396825,3.333333333,,4.0,29.0,39,4.0,3.689655172,3.820512821
14100,"Bloomsburg-Berwick, PA",14,3.571428571,4.0,,4.0,3.0,1.0,2.0,3.75,,3.75,3.0,5.0,3.0,3.0,1.0,,10,3.333333333,3.0,,3.7,,10,1.0,3.0,,3.5,4.0,3.666666667,5.0,5.0,4,3.6,3.2,4.0
14260,"Boise City, ID",85,3.352941176,33.0,4.0,32.0,6.0,8.0,2.0,3.303030303,2.25,3.34375,3.0,4.125,4.5,1.0,8.0,,76,1.0,3.375,,3.381578947,3.0,71,5.0,6.0,3.0,3.422535211,3.0,3.0,13.0,29.0,43,3.153846154,3.344827586,3.418604651
14460,"Boston-Cambridge-Newton, MA-NH",753,3.613545817,240.0,35.0,232.0,121.0,85.0,40.0,3.583333333,4.085714286,3.564655172,3.454545455,3.752941176,3.85,83.0,201.0,2.0,467,3.481927711,3.915422886,3.5,3.507494647,29.0,517,62.0,145.0,3.827586207,3.553191489,3.516129032,3.827586207,242.0,241.0,270,3.727272727,3.676348548,3.455555556
14500,"Boulder, CO",70,3.642857143,24.0,,27.0,10.0,6.0,3.0,3.75,,3.37037037,4.0,3.833333333,3.666666667,3.0,9.0,,58,2.0,4.111111111,,3.655172414,4.0,59,,7.0,3.75,3.677966102,,3.285714286,13.0,26.0,31,2.846153846,3.846153846,3.806451613
14540,"Bowling Green, KY",69,3.782608696,21.0,4.0,22.0,11.0,8.0,3.0,3.619047619,4.25,4.0,3.454545455,4.0,3.333333333,14.0,5.0,,50,4.285714286,3.8,,3.64,3.0,43,10.0,13.0,3.0,3.534883721,4.4,4.307692308,21.0,21.0,27,4.142857143,3.714285714,3.555555556
14740,"Bremerton-Silverdale-Port Orchard, WA",38,3.578947368,15.0,1.0,17.0,3.0,2.0,,3.666666667,5.0,3.529411765,3.333333333,3.0,,1.0,,,37,5.0,,,3.540540541,1.0,32,4.0,1.0,3.0,3.6875,2.5,5.0,1.0,10.0,27,5.0,3.5,3.555555556
15180,"Brownsville-Harlingen, TX",52,3.730769231,19.0,,20.0,9.0,4.0,,3.421052632,,4.1,3.888888889,3.0,,1.0,5.0,,46,2.0,4.2,,3.717391304,3.0,47,1.0,1.0,5.0,3.659574468,2.0,5.0,10.0,16.0,26,4.0,3.9375,3.5
15260,"Brunswick, GA",19,3.684210526,8.0,2.0,5.0,4.0,,,4.25,3.0,3.8,2.75,,,3.0,2.0,,14,3.0,5.0,,3.642857143,,11,3.0,5.0,,3.545454545,3.666666667,4.0,7.0,3.0,9,3.428571429,3.666666667,3.888888889
15380,"Buffalo-Cheektowaga, NY",208,3.375,50.0,9.0,66.0,48.0,27.0,8.0,3.28,4.111111111,3.348484848,3.333333333,3.481481481,3.25,34.0,15.0,,159,3.852941176,3.466666667,,3.264150943,6.0,149,23.0,30.0,3.666666667,3.288590604,3.0,4.033333333,56.0,64.0,88,3.857142857,3.171875,3.215909091
15500,"Burlington, NC",30,3.433333333,11.0,,9.0,5.0,4.0,1.0,3.454545455,,3.555555556,3.0,4.0,2.0,1.0,3.0,,26,3.0,2.666666667,,3.538461538,3.0,25,1.0,1.0,2.666666667,3.44,4.0,5.0,7.0,15.0,8,3.142857143,3.666666667,3.25
15540,"Burlington-South Burlington, VT",34,3.529411765,17.0,2.0,10.0,2.0,1.0,2.0,3.588235294,4.5,3.1,3.5,3.0,4.5,3.0,8.0,,23,3.0,4.125,,3.391304348,2.0,27,4.0,1.0,4.5,3.296296296,4.25,5.0,8.0,17.0,9,3.5,3.588235294,3.444444444
15680,"California-Lexington Park, MD",24,3.916666667,8.0,2.0,5.0,5.0,4.0,,4.25,5.0,3.6,3.4,3.75,,,1.0,1.0,22,,3.0,5.0,3.909090909,2.0,19,2.0,1.0,4.0,3.842105263,4.0,5.0,3.0,8.0,13,4.333333333,4.375,3.538461538
15940,"Canton-Massillon, OH",96,3.53125,34.0,2.0,30.0,17.0,10.0,3.0,3.411764706,3.5,3.566666667,3.764705882,3.7,2.666666667,2.0,8.0,,86,3.5,3.75,,3.511627907,6.0,74,10.0,6.0,3.666666667,3.472972973,3.6,4.0,16.0,27.0,53,3.75,3.518518519,3.471698113
15980,"Cape Coral-Fort Myers, FL",161,3.552795031,44.0,7.0,64.0,28.0,13.0,5.0,3.5,3.571428571,3.5,3.75,3.538461538,3.6,2.0,23.0,,136,5.0,3.913043478,,3.470588235,8.0,129,16.0,8.0,3.375,3.434108527,4.125,4.5,23.0,72.0,66,3.608695652,3.680555556,3.393939394
16020,"Cape Girardeau, MO-IL",30,3.333333333,7.0,1.0,15.0,2.0,4.0,1.0,3.428571429,5.0,2.933333333,3.5,3.75,5.0,1.0,5.0,,24,2.0,4.0,,3.25,5.0,23,,2.0,3.0,3.304347826,,4.5,9.0,14.0,7,3.0,3.5,3.428571429
16060,"Carbondale-Marion, IL",33,3.696969697,8.0,1.0,16.0,6.0,2.0,,4.25,3.0,3.6875,3.5,2.5,,,5.0,,28,,3.8,,3.678571429,2.0,25,3.0,3.0,4.0,3.8,3.666666667,2.666666667,9.0,10.0,14,3.777777778,3.4,3.857142857
16180,"Carson City, NV",8,3.0,4.0,,3.0,,,1.0,2.0,,3.666666667,,,5.0,,,,8,,,,3.0,,8,,,,3.0,,,,4.0,4,,2.25,3.75
16220,"Casper, WY",12,3.916666667,6.0,1.0,3.0,2.0,,,3.333333333,5.0,5.0,3.5,,,1.0,1.0,,10,4.0,5.0,,3.8,,8,1.0,3.0,,4.375,1.0,3.666666667,4.0,4.0,4,3.75,4.0,4.0
16300,"Cedar Rapids, IA",50,3.72,19.0,1.0,16.0,8.0,4.0,2.0,4.0,3.0,3.5625,3.625,3.25,4.0,1.0,4.0,,45,5.0,4.0,,3.666666667,3.0,42,3.0,2.0,4.333333333,3.714285714,3.0,4.0,11.0,16.0,23,3.636363636,4.25,3.391304348
16540,"Chambersburg-Waynesboro, PA",15,3.2,5.0,,4.0,4.0,2.0,,3.8,,3.5,2.75,2.0,,1.0,,,14,5.0,,,3.071428571,,14,1.0,,,3.357142857,1.0,,1.0,4.0,10,5.0,3.5,2.9
16580,"Champaign-Urbana, IL",71,3.661971831,27.0,1.0,29.0,11.0,2.0,1.0,3.777777778,5.0,3.620689655,3.363636364,4.0,3.0,1.0,3.0,,67,3.0,5.0,,3.611940299,3.0,54,4.0,10.0,3.666666667,3.740740741,4.25,3.0,16.0,23.0,32,2.9375,4.173913043,3.65625
16620,"Charleston, WV",61,3.68852459,21.0,6.0,14.0,11.0,7.0,2.0,3.857142857,3.333333333,3.5,4.090909091,3.142857143,4.0,8.0,14.0,,39,4.25,3.785714286,,3.538461538,7.0,36,5.0,13.0,4.0,3.583333333,4.0,3.692307692,21.0,21.0,19,3.714285714,3.952380952,3.368421053
16700,"Charleston-North Charleston, SC",257,3.680933852,99.0,6.0,71.0,47.0,25.0,9.0,3.646464646,4.166666667,3.366197183,3.936170213,4.08,3.777777778,15.0,69.0,,173,3.466666667,4.0,,3.572254335,14.0,189,22.0,32.0,3.714285714,3.656084656,3.5,3.9375,71.0,85.0,101,3.929577465,3.388235294,3.752475248
16740,"Charlotte-Concord-Gastonia, NC-SC",1019,3.566241413,331.0,43.0,326.0,182.0,93.0,44.0,3.50755287,4.069767442,3.515337423,3.516483516,3.655913978,3.909090909,57.0,154.0,,808,3.666666667,3.75974026,,3.522277228,41.0,721,93.0,164.0,3.56097561,3.459084605,3.612903226,4.012195122,297.0,350.0,372,3.777777778,3.448571429,3.508064516
16820,"Charlottesville, VA",71,3.732394366,20.0,8.0,21.0,15.0,5.0,2.0,3.7,4.5,3.523809524,3.866666667,3.6,2.5,19.0,13.0,,39,3.842105263,4.307692308,,3.487179487,3.0,45,8.0,15.0,4.333333333,3.444444444,3.625,4.533333333,27.0,17.0,27,4.333333333,3.470588235,3.296296296
16860,"Chattanooga, TN-GA",136,3.544117647,50.0,5.0,35.0,24.0,14.0,8.0,3.44,4.6,3.828571429,3.333333333,3.142857143,3.625,9.0,12.0,,115,3.333333333,3.833333333,,3.530434783,7.0,111,9.0,9.0,3.571428571,3.486486486,3.444444444,4.333333333,29.0,53.0,54,3.655172414,3.547169811,3.481481481
16940,"Cheyenne, WY",13,3.076923077,6.0,,4.0,1.0,1.0,1.0,3.333333333,,2.5,5.0,4.0,1.0,,2.0,,11,,3.5,,3.0,1.0,11,1.0,,2.0,3.363636364,1.0,,1.0,2.0,10,2.0,5.0,2.8
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2598,3.621632025,757.0,122.0,834.0,470.0,280.0,135.0,3.582562748,3.991803279,3.582733813,3.653191489,3.546428571,3.792592593,174.0,429.0,3.0,1992,3.477011494,4.090909091,4.333333333,3.532128514,141.0,1807,241.0,409.0,3.687943262,3.560597676,3.539419087,3.916870416,719.0,767.0,1112,3.802503477,3.658409387,3.479316547
17020,"Chico, CA",40,3.575,11.0,1.0,15.0,10.0,2.0,1.0,3.727272727,1.0,3.666666667,3.6,3.5,3.0,1.0,5.0,,34,1.0,2.8,,3.764705882,1.0,34,4.0,1.0,3.0,3.676470588,2.5,5.0,5.0,12.0,23,3.2,3.333333333,3.782608696
17140,"Cincinnati, OH-KY-IN",616,3.474025974,205.0,19.0,200.0,113.0,53.0,26.0,3.297560976,3.842105263,3.535,3.601769912,3.566037736,3.384615385,13.0,91.0,,512,3.0,3.549450549,,3.47265625,36.0,484,43.0,53.0,3.416666667,3.450413223,3.441860465,3.754716981,119.0,238.0,259,3.605042017,3.487394958,3.401544402
17300,"Clarksville, TN-KY",67,3.776119403,29.0,1.0,23.0,8.0,4.0,2.0,3.655172414,1.0,3.869565217,4.0,4.5,3.5,,4.0,,63,,4.5,,3.73015873,4.0,56,5.0,2.0,4.25,3.803571429,3.0,4.0,10.0,27.0,30,3.6,3.777777778,3.833333333
17420,"Cleveland, TN",31,3.709677419,12.0,1.0,5.0,9.0,4.0,,3.583333333,3.0,3.0,4.222222222,4.0,,8.0,2.0,,21,3.875,4.5,,3.571428571,4.0,25,1.0,1.0,3.5,3.72,3.0,5.0,6.0,15.0,10,4.0,4.066666667,3.0
17460,"Cleveland-Elyria, OH",579,3.480138169,169.0,26.0,181.0,116.0,53.0,34.0,3.272189349,3.730769231,3.464088398,3.517241379,3.679245283,3.970588235,43.0,82.0,1.0,453,3.720930233,3.707317073,3.0,3.417218543,58.0,421,54.0,46.0,3.431034483,3.42280285,3.62962963,3.891304348,153.0,168.0,258,3.437908497,3.517857143,3.480620155
17660,"Coeur dAlene, ID",11,3.727272727,4.0,2.0,2.0,1.0,2.0,,3.25,4.0,3.5,3.0,5.0,,,2.0,,9,,3.5,,3.777777778,2.0,8,1.0,,4.0,3.625,4.0,,2.0,2.0,7,4.0,3.0,3.857142857
17780,"College Station-Bryan, TX",125,3.712,55.0,2.0,43.0,18.0,7.0,,3.963636364,3.0,3.674418605,3.166666667,3.571428571,,1.0,16.0,,108,4.0,3.75,,3.703703704,8.0,108,4.0,5.0,3.75,3.740740741,3.25,3.4,24.0,55.0,46,3.375,3.836363636,3.739130435
17820,"Colorado Springs, CO",213,3.469483568,74.0,2.0,79.0,30.0,21.0,7.0,3.364864865,4.0,3.455696203,3.866666667,3.380952381,3.142857143,8.0,32.0,,173,3.625,3.9375,,3.375722543,12.0,172,16.0,13.0,3.25,3.453488372,3.3125,4.076923077,41.0,80.0,92,3.658536585,3.65,3.22826087
17860,"Columbia, MO",88,3.602272727,26.0,2.0,34.0,18.0,7.0,1.0,3.615384615,3.5,3.588235294,3.833333333,3.0,4.0,,11.0,,77,,3.454545455,,3.623376623,2.0,79,2.0,5.0,3.0,3.620253165,3.0,3.8,13.0,45.0,30,3.461538462,3.8,3.366666667
17900,"Columbia, SC",258,3.550387597,96.0,10.0,86.0,34.0,24.0,8.0,3.489583333,3.5,3.465116279,3.764705882,3.708333333,3.875,9.0,20.0,,229,3.444444444,4.0,,3.515283843,14.0,207,23.0,14.0,4.142857143,3.497584541,3.739130435,3.428571429,54.0,91.0,113,3.518518519,3.714285714,3.433628319
17980,"Columbus, GA-AL",99,3.484848485,40.0,3.0,28.0,11.0,15.0,2.0,3.175,4.333333333,3.571428571,3.545454545,3.8,4.5,8.0,2.0,,89,4.375,3.5,,3.404494382,7.0,81,4.0,7.0,3.142857143,3.444444444,4.25,3.857142857,23.0,34.0,42,3.47826087,3.441176471,3.523809524
18020,"Columbus, IN",25,4.0,11.0,,8.0,4.0,2.0,,4.454545455,,3.5,3.75,4.0,,,,,25,,,,4.0,1.0,20,2.0,2.0,5.0,4.15,2.5,3.5,4.0,6.0,15,4.25,4.0,3.933333333
18140,"Columbus, OH",774,3.527131783,237.0,23.0,277.0,135.0,76.0,26.0,3.510548523,3.782608696,3.512635379,3.651851852,3.447368421,3.192307692,25.0,93.0,,656,3.12,4.053763441,,3.467987805,35.0,577,84.0,78.0,3.742857143,3.464471404,3.547619048,3.871794872,183.0,230.0,361,3.74863388,3.52173913,3.418282548
18580,"Corpus Christi, TX",118,3.779661017,47.0,4.0,38.0,13.0,11.0,5.0,3.70212766,4.75,3.684210526,3.923076923,3.818181818,4.0,2.0,30.0,,86,2.0,4.466666667,,3.581395349,14.0,83,7.0,14.0,4.214285714,3.518072289,4.0,4.785714286,38.0,41.0,39,4.210526316,3.56097561,3.58974359
18700,"Corvallis, OR",29,3.310344828,10.0,1.0,10.0,5.0,3.0,,3.2,4.0,3.4,3.8,2.333333333,,,3.0,,26,,3.333333333,,3.307692308,1.0,25,2.0,1.0,4.0,3.24,3.5,4.0,3.0,9.0,17,3.666666667,2.666666667,3.588235294
