cbsaname20,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix
"Anchorage, AK",60,3.783333333,23,3,15,9,4,6,3.652173913,4.333333333,3.8,3.333333333,4.25,4.333333333,2,14,,44,4,3.928571429,,3.727272727,5,47,3,5,4.2,3.70212766,3.333333333,4.4,13,21,26,4.230769231,3.571428571,3.730769231
"Ann Arbor, MI",141,3.524822695,48,5,48,28,8,4,3.833333333,3.2,3.270833333,3.321428571,4.125,3.5,2,13,,126,4,3.461538462,,3.523809524,6,95,11,29,3.333333333,3.431578947,3.727272727,3.793103448,54,37,50,3.740740741,3.351351351,3.42
"Anniston-Oxford, AL",30,3.666666667,12,3,8,4,2,1,3.333333333,4.333333333,3.25,4.25,4.5,5,3,,,27,4,,,3.62962963,,24,2,4,,3.5,3.5,4.75,8,5,17,4,5,3.117647059
"Appleton, WI",34,3.529411765,10,,11,7,1,5,2.9,,3.636363636,3.857142857,5,3.8,,5,,29,,3.4,,3.551724138,,25,6,3,,3.48,4,3,7,11,16,2.714285714,3.909090909,3.625
"Asheville, NC",154,3.818181818,42,13,49,26,16,8,3.452380952,4.307692308,3.755102041,3.884615385,4,4.75,14,59,,81,4.285714286,4.118644068,,3.518518519,7,104,18,25,3.142857143,3.788461538,3.777777778,4.16,47,65,42,3.872340426,3.769230769,3.833333333
"Athens-Clarke County, GA",5,2.8,3,,1,,1,,3,,1,,4,,,,,5,,,,2.8,1,2,2,,1,2,4.5,,2,,3,2,,3.333333333
"Atlanta-Sandy Springs-Alpharetta, GA",2674,3.578534031,872,122,849,436,266,129,3.393348624,4.180327869,3.502944641,3.697247706,3.766917293,3.968992248,135,476,21,2042,3.918518519,3.878151261,3.142857143,3.490695397,131,1881,222,440,3.480916031,3.460393408,3.635135135,4.084090909,761,876,1037,3.843626807,3.517123288,3.43587271
"Atlantic City-Hammonton, NJ",51,3.68627451,9,3,18,12,6,3,4,3.333333333,3.555555556,3.666666667,3.833333333,3.666666667,2,23,,26,1.5,4.130434783,,3.461538462,2,43,4,2,2.5,3.744186047,4.25,2.5,14,27,10,3.571428571,4,3
"Auburn-Opelika, AL",65,3.553846154,27,,22,10,5,1,3.851851852,,3.5,3.5,2.2,4,6,9,,50,3.5,4.111111111,,3.46,8,43,8,6,3.875,3.488372093,3.25,4,20,16,29,4.15,3.875,2.965517241
"Augusta-Richmond County, GA-SC",66,3.333333333,21,5,25,11,4,,3.095238095,3.8,3.24,3.636363636,3.75,,1,3,,62,4,3.333333333,,3.322580645,,62,3,1,,3.338709677,3.666666667,2,11,22,33,3.363636364,3.318181818,3.333333333
"Austin-Round Rock-Georgetown, TX",915,3.569398907,329,30,312,135,82,27,3.510638298,4.466666667,3.46474359,3.644444444,3.707317073,3.703703704,28,258,3,626,3.428571429,3.751937984,3.333333333,3.501597444,52,664,89,110,3.538461538,3.509036145,3.606741573,3.918181818,231,376,308,3.662337662,3.57712766,3.49025974
"Bakersfield, CA",100,3.54,33,3,34,16,8,6,3.515151515,2,3.588235294,3.5,4,3.666666667,5,6,,89,3.6,3,,3.573033708,3,84,9,4,3.666666667,3.595238095,3.111111111,3.25,16,32,52,3.625,3.625,3.461538462
"Baltimore-Columbia-Towson, MD",596,3.583892617,195,22,193,118,48,20,3.584615385,4.318181818,3.476683938,3.542372881,3.791666667,3.55,44,99,,453,3.795454545,3.919191919,,3.490066225,37,451,45,63,3.594594595,3.525498891,3.555555556,4.015873016,133,231,232,3.857142857,3.558441558,3.452586207
"Bangor, ME",22,2.909090909,5,,7,7,1,2,2.6,,2.428571429,3.142857143,2,5,1,3,,18,2,3.666666667,,2.833333333,3,14,1,4,3.666666667,2.857142857,3,2.5,7,6,9,3.142857143,2.833333333,2.777777778
"Barnstable Town, MA",6,2.333333333,,,3,3,,,,,2,2.666666667,,,1,1,,4,3,4,,1.75,,4,1,1,,2.5,1,3,2,,4,3.5,,1.75
"Baton Rouge, LA",204,3.568627451,63,3,70,46,14,8,3.492063492,3.666666667,3.371428571,3.608695652,4.5,4,12,27,,165,3.833333333,3.740740741,,3.521212121,8,147,28,21,3,3.517006803,3.535714286,4.19047619,41,72,91,3.756097561,3.347222222,3.659340659
"Battle Creek, MI",11,3.454545455,2,,6,1,2,,3,,3.5,3,4,,,1,,10,,3,,3.5,1,10,,,5,3.3,,,1,3,7,5,3.666666667,3.142857143
"Bay City, MI",12,3.583333333,5,,3,3,1,,3.2,,3.666666667,3.666666667,5,,,1,,11,,1,,3.818181818,1,10,1,,4,3.8,1,,1,6,5,4,3.666666667,3.4
"Beaumont-Port Arthur, TX",82,3.792682927,33,2,17,17,8,5,3.454545455,5,3.941176471,3.941176471,3.75,4.6,2,6,,74,3.5,3.166666667,,3.851351351,4,66,8,4,3.5,3.742424242,4.25,4,14,26,42,3.857142857,3.615384615,3.880952381
"Beckley, WV",20,3.3,7,,8,4,,1,3.285714286,,3.5,2.5,,5,,,,20,,,,3.3,2,18,,,5,3.111111111,,,5,11,4,3,3.727272727,2.5
"Bellingham, WA",46,3.326086957,19,,7,15,4,1,3.421052632,,2.714285714,3.266666667,3.75,5,7,3,,36,3.142857143,3.333333333,,3.361111111,1,40,4,1,1,3.4,3.5,2,9,15,22,2.777777778,3.4,3.5
"Bend, OR",31,3.64516129,13,,15,2,,1,3.769230769,,3.666666667,3,,3,,6,,25,,4,,3.56,2,26,3,,5,3.653846154,2.666666667,,4,10,17,4,3.2,3.823529412
"Billings, MT",29,3.413793103,10,1,12,4,1,1,3,4,3.416666667,4,5,3,1,7,,21,3,3.571428571,,3.380952381,4,19,2,4,2.5,3.368421053,4,4.25,12,6,11,3.583333333,3,3.454545455
"Binghamton, NY",38,3.736842105,14,1,11,6,5,1,3.857142857,5,3.272727273,3.666666667,4,5,10,5,,23,4.1,3.6,,3.608695652,2,28,2,6,4.5,3.428571429,4.5,4.666666667,9,16,13,4.444444444,3.75,3.230769231
"Birmingham-Hoover, AL",312,3.605769231,112,9,96,51,28,16,3.348214286,3.888888889,3.708333333,3.647058824,3.714285714,4.3125,18,38,1,255,4.666666667,3.605263158,5,3.525490196,23,230,27,32,3.260869565,3.539130435,3.703703704,4.25,73,126,113,3.712328767,3.547619048,3.601769912
"Bismarck, ND",15,3.666666667,2,1,10,1,1,,3.5,4,3.7,2,5,,1,3,,11,2,3.666666667,,3.818181818,,8,3,4,,3.5,4,3.75,5,5,5,3.6,4,3.4
"Blacksburg-Christiansburg, VA",58,3.344827586,16,1,25,13,1,2,3.4375,5,3.32,2.923076923,5,4,2,5,,51,3.5,3.8,,3.294117647,3,48,3,4,3.333333333,3.270833333,5,3,11,29,18,3.636363636,3.551724138,2.833333333
"Bloomington, IL",59,3.915254237,16,1,24,9,7,2,3.625,4,3.875,4.555555556,3.714285714,4.5,,3,,56,,4.333333333,,3.892857143,2,51,4,2,3,3.921568627,4.25,4,4,28,27,2.75,4.178571429,3.814814815
"Bloomington, IN",72,3.777777778,32,,25,9,6,,3.8125,,3.88,3.333333333,3.833333333,,1,6,,65,3,3.833333333,,3.784615385,3,63,6,,3.666666667,3.825396825,3.333333333,,4,29,39,4,3.689655172,3.820512821
"Bloomsburg-Berwick, PA",14,3.571428571,4,,4,3,1,2,3.75,,3.75,3,5,3,3,1,,10,3.333333333,3,,3.7,,10,1,3,,3.5,4,3.666666667,5,5,4,3.6,3.2,4
"Boise City, ID",85,3.352941176,33,4,32,6,8,2,3.303030303,2.25,3.34375,3,4.125,4.5,1,8,,76,1,3.375,,3.381578947,3,71,5,6,3,3.422535211,3,3,13,29,43,3.153846154,3.344827586,3.418604651
"Boston-Cambridge-Newton, MA-NH",753,3.613545817,240,35,232,121,85,40,3.583333333,4.085714286,3.564655172,3.454545455,3.752941176,3.85,83,201,2,467,3.481927711,3.915422886,3.5,3.507494647,29,517,62,145,3.827586207,3.553191489,3.516129032,3.827586207,242,241,270,3.727272727,3.676348548,3.455555556
"Boulder, CO",70,3.642857143,24,,27,10,6,3,3.75,,3.37037037,4,3.833333333,3.666666667,3,9,,58,2,4.111111111,,3.655172414,4,59,,7,3.75,3.677966102,,3.285714286,13,26,31,2.846153846,3.846153846,3.806451613
"Bowling Green, KY",69,3.782608696,21,4,22,11,8,3,3.619047619,4.25,4,3.454545455,4,3.333333333,14,5,,50,4.285714286,3.8,,3.64,3,43,10,13,3,3.534883721,4.4,4.307692308,21,21,27,4.142857143,3.714285714,3.555555556
"Bremerton-Silverdale-Port Orchard, WA",38,3.578947368,15,1,17,3,2,,3.666666667,5,3.529411765,3.333333333,3,,1,,,37,5,,,3.540540541,1,32,4,1,3,3.6875,2.5,5,1,10,27,5,3.5,3.555555556
"Brownsville-Harlingen, TX",52,3.730769231,19,,20,9,4,,3.421052632,,4.1,3.888888889,3,,1,5,,46,2,4.2,,3.717391304,3,47,1,1,5,3.659574468,2,5,10,16,26,4,3.9375,3.5
"Brunswick, GA",19,3.684210526,8,2,5,4,,,4.25,3,3.8,2.75,,,3,2,,14,3,5,,3.642857143,,11,3,5,,3.545454545,3.666666667,4,7,3,9,3.428571429,3.666666667,3.888888889
"Buffalo-Cheektowaga, NY",208,3.375,50,9,66,48,27,8,3.28,4.111111111,3.348484848,3.333333333,3.481481481,3.25,34,15,,159,3.852941176,3.466666667,,3.264150943,6,149,23,30,3.666666667,3.288590604,3,4.033333333,56,64,88,3.857142857,3.171875,3.215909091
"Burlington, NC",30,3.433333333,11,,9,5,4,1,3.454545455,,3.555555556,3,4,2,1,3,,26,3,2.666666667,,3.538461538,3,25,1,1,2.666666667,3.44,4,5,7,15,8,3.142857143,3.666666667,3.25
"Burlington-South Burlington, VT",34,3.529411765,17,2,10,2,1,2,3.588235294,4.5,3.1,3.5,3,4.5,3,8,,23,3,4.125,,3.391304348,2,27,4,1,4.5,3.296296296,4.25,5,8,17,9,3.5,3.588235294,3.444444444
"California-Lexington Park, MD",24,3.916666667,8,2,5,5,4,,4.25,5,3.6,3.4,3.75,,,1,1,22,,3,5,3.909090909,2,19,2,1,4,3.842105263,4,5,3,8,13,4.333333333,4.375,3.538461538
"Canton-Massillon, OH",96,3.53125,34,2,30,17,10,3,3.411764706,3.5,3.566666667,3.764705882,3.7,2.666666667,2,8,,86,3.5,3.75,,3.511627907,6,74,10,6,3.666666667,3.472972973,3.6,4,16,27,53,3.75,3.518518519,3.471698113
"Cape Coral-Fort Myers, FL",161,3.552795031,44,7,64,28,13,5,3.5,3.571428571,3.5,3.75,3.538461538,3.6,2,23,,136,5,3.913043478,,3.470588235,8,129,16,8,3.375,3.434108527,4.125,4.5,23,72,66,3.608695652,3.680555556,3.393939394
"Cape Girardeau, MO-IL",30,3.333333333,7,1,15,2,4,1,3.428571429,5,2.933333333,3.5,3.75,5,1,5,,24,2,4,,3.25,5,23,,2,3,3.304347826,,4.5,9,14,7,3,3.5,3.428571429
"Carbondale-Marion, IL",33,3.696969697,8,1,16,6,2,,4.25,3,3.6875,3.5,2.5,,,5,,28,,3.8,,3.678571429,2,25,3,3,4,3.8,3.666666667,2.666666667,9,10,14,3.777777778,3.4,3.857142857
"Carson City, NV",8,3,4,,3,,,1,2,,3.666666667,,,5,,,,8,,,,3,,8,,,,3,,,,4,4,,2.25,3.75
"Casper, WY",12,3.916666667,6,1,3,2,,,3.333333333,5,5,3.5,,,1,1,,10,4,5,,3.8,,8,1,3,,4.375,1,3.666666667,4,4,4,3.75,4,4
"Cedar Rapids, IA",50,3.72,19,1,16,8,4,2,4,3,3.5625,3.625,3.25,4,1,4,,45,5,4,,3.666666667,3,42,3,2,4.333333333,3.714285714,3,4,11,16,23,3.636363636,4.25,3.391304348
"Chambersburg-Waynesboro, PA",15,3.2,5,,4,4,2,,3.8,,3.5,2.75,2,,1,,,14,5,,,3.071428571,,14,1,,,3.357142857,1,,1,4,10,5,3.5,2.9
"Champaign-Urbana, IL",71,3.661971831,27,1,29,11,2,1,3.777777778,5,3.620689655,3.363636364,4,3,1,3,,67,3,5,,3.611940299,3,54,4,10,3.666666667,3.740740741,4.25,3,16,23,32,2.9375,4.173913043,3.65625
"Charleston, WV",61,3.68852459,21,6,14,11,7,2,3.857142857,3.333333333,3.5,4.090909091,3.142857143,4,8,14,,39,4.25,3.785714286,,3.538461538,7,36,5,13,4,3.583333333,4,3.692307692,21,21,19,3.714285714,3.952380952,3.368421053
"Charleston-North Charleston, SC",257,3.680933852,99,6,71,47,25,9,3.646464646,4.166666667,3.366197183,3.936170213,4.08,3.777777778,15,69,,173,3.466666667,4,,3.572254335,14,189,22,32,3.714285714,3.656084656,3.5,3.9375,71,85,101,3.929577465,3.388235294,3.752475248
"Charlotte-Concord-Gastonia, NC-SC",1019,3.566241413,331,43,326,182,93,44,3.50755287,4.069767442,3.515337423,3.516483516,3.655913978,3.909090909,57,154,,808,3.666666667,3.75974026,,3.522277228,41,721,93,164,3.56097561,3.459084605,3.612903226,4.012195122,297,350,372,3.777777778,3.448571429,3.508064516
"Charlottesville, VA",71,3.732394366,20,8,21,15,5,2,3.7,4.5,3.523809524,3.866666667,3.6,2.5,19,13,,39,3.842105263,4.307692308,,3.487179487,3,45,8,15,4.333333333,3.444444444,3.625,4.533333333,27,17,27,4.333333333,3.470588235,3.296296296
"Chattanooga, TN-GA",136,3.544117647,50,5,35,24,14,8,3.44,4.6,3.828571429,3.333333333,3.142857143,3.625,9,12,,115,3.333333333,3.833333333,,3.530434783,7,111,9,9,3.571428571,3.486486486,3.444444444,4.333333333,29,53,54,3.655172414,3.547169811,3.481481481
"Cheyenne, WY",13,3.076923077,6,,4,1,1,1,3.333333333,,2.5,5,4,1,,2,,11,,3.5,,3,1,11,1,,2,3.363636364,1,,1,2,10,2,5,2.8
"Chicago-Naperville-Elgin, IL-IN-WI",2598,3.621632025,757,122,834,470,280,135,3.582562748,3.991803279,3.582733813,3.653191489,3.546428571,3.792592593,174,429,3,1992,3.477011494,4.090909091,4.333333333,3.532128514,141,1807,241,409,3.687943262,3.560597676,3.539419087,3.916870416,719,767,1112,3.802503477,3.658409387,3.479316547
"Chico, CA",40,3.575,11,1,15,10,2,1,3.727272727,1,3.666666667,3.6,3.5,3,1,5,,34,1,2.8,,3.764705882,1,34,4,1,3,3.676470588,2.5,5,5,12,23,3.2,3.333333333,3.782608696
"Cincinnati, OH-KY-IN",616,3.474025974,205,19,200,113,53,26,3.297560976,3.842105263,3.535,3.601769912,3.566037736,3.384615385,13,91,,512,3,3.549450549,,3.47265625,36,484,43,53,3.416666667,3.450413223,3.441860465,3.754716981,119,238,259,3.605042017,3.487394958,3.401544402
"Clarksville, TN-KY",67,3.776119403,29,1,23,8,4,2,3.655172414,1,3.869565217,4,4.5,3.5,,4,,63,,4.5,,3.73015873,4,56,5,2,4.25,3.803571429,3,4,10,27,30,3.6,3.777777778,3.833333333
"Cleveland, TN",31,3.709677419,12,1,5,9,4,,3.583333333,3,3,4.222222222,4,,8,2,,21,3.875,4.5,,3.571428571,4,25,1,1,3.5,3.72,3,5,6,15,10,4,4.066666667,3
"Cleveland-Elyria, OH",579,3.480138169,169,26,181,116,53,34,3.272189349,3.730769231,3.464088398,3.517241379,3.679245283,3.970588235,43,82,1,453,3.720930233,3.707317073,3,3.417218543,58,421,54,46,3.431034483,3.42280285,3.62962963,3.891304348,153,168,258,3.437908497,3.517857143,3.480620155
"Coeur dAlene, ID",11,3.727272727,4,2,2,1,2,,3.25,4,3.5,3,5,,,2,,9,,3.5,,3.777777778,2,8,1,,4,3.625,4,,2,2,7,4,3,3.857142857
"College Station-Bryan, TX",125,3.712,55,2,43,18,7,,3.963636364,3,3.674418605,3.166666667,3.571428571,,1,16,,108,4,3.75,,3.703703704,8,108,4,5,3.75,3.740740741,3.25,3.4,24,55,46,3.375,3.836363636,3.739130435
"Colorado Springs, CO",213,3.469483568,74,2,79,30,21,7,3.364864865,4,3.455696203,3.866666667,3.380952381,3.142857143,8,32,,173,3.625,3.9375,,3.375722543,12,172,16,13,3.25,3.453488372,3.3125,4.076923077,41,80,92,3.658536585,3.65,3.22826087
"Columbia, MO",88,3.602272727,26,2,34,18,7,1,3.615384615,3.5,3.588235294,3.833333333,3,4,,11,,77,,3.454545455,,3.623376623,2,79,2,5,3,3.620253165,3,3.8,13,45,30,3.461538462,3.8,3.366666667
"Columbia, SC",258,3.550387597,96,10,86,34,24,8,3.489583333,3.5,3.465116279,3.764705882,3.708333333,3.875,9,20,,229,3.444444444,4,,3.515283843,14,207,23,14,4.142857143,3.497584541,3.739130435,3.428571429,54,91,113,3.518518519,3.714285714,3.433628319
"Columbus, GA-AL",99,3.484848485,40,3,28,11,15,2,3.175,4.333333333,3.571428571,3.545454545,3.8,4.5,8,2,,89,4.375,3.5,,3.404494382,7,81,4,7,3.142857143,3.444444444,4.25,3.857142857,23,34,42,3.47826087,3.441176471,3.523809524
"Columbus, IN",25,4,11,,8,4,2,,4.454545455,,3.5,3.75,4,,,,,25,,,,4,1,20,2,2,5,4.15,2.5,3.5,4,6,15,4.25,4,3.933333333
"Columbus, OH",774,3.527131783,237,23,277,135,76,26,3.510548523,3.782608696,3.512635379,3.651851852,3.447368421,3.192307692,25,93,,656,3.12,4.053763441,,3.467987805,35,577,84,78,3.742857143,3.464471404,3.547619048,3.871794872,183,230,361,3.74863388,3.52173913,3.418282548
"Corpus Christi, TX",118,3.779661017,47,4,38,13,11,5,3.70212766,4.75,3.684210526,3.923076923,3.818181818,4,2,30,,86,2,4.466666667,,3.581395349,14,83,7,14,4.214285714,3.518072289,4,4.785714286,38,41,39,4.210526316,3.56097561,3.58974359
"Corvallis, OR",29,3.310344828,10,1,10,5,3,,3.2,4,3.4,3.8,2.333333333,,,3,,26,,3.333333333,,3.307692308,1,25,2,1,4,3.24,3.5,4,3,9,17,3.666666667,2.666666667,3.588235294
"Crestview-Fort Walton Beach-Destin, FL",75,3.773333333,27,3,26,12,5,2,3.925925926,4.666666667,3.538461538,3.5,3.8,5,2,15,,58,5,4.266666667,,3.603448276,4,60,3,8,3,3.733333333,4.333333333,4.25,21,23,31,3.904761905,4.086956522,3.451612903
"Cumberland, MD-WV",30,3.9,9,3,7,5,4,2,4.222222222,4.333333333,3.285714286,4.2,3.75,3.5,1,1,,28,4,5,,3.857142857,3,24,2,1,4,3.833333333,4,5,6,11,13,4.166666667,4.272727273,3.461538462
"Dallas-Fort Worth-Arlington, TX",3044,3.707950066,1032,106,990,528,271,117,3.649224806,4.094339623,3.67979798,3.651515152,3.904059041,3.914529915,113,771,28,2132,3.619469027,4.08690013,3.214285714,3.582082552,109,2136,266,533,3.733944954,3.603464419,3.601503759,4.174484053,935,1012,1097,3.957219251,3.636363636,3.561531449
"Dalton, GA",40,3.7,10,2,14,10,3,1,3.3,4.5,3.428571429,3.8,5,5,,1,,39,,3,,3.717948718,1,35,3,1,3,3.628571429,4.333333333,5,6,14,20,4,3.714285714,3.6
"Danville, IL",5,3,4,,1,,,,3,,3,,,,,,,5,,,,3,,5,,,,3,,,,2,3,,2,3.666666667
"Daphne-Fairhope-Foley, AL",50,3.78,21,4,17,6,1,1,3.952380952,4,3.647058824,3.833333333,3,2,3,6,,41,4.666666667,4.166666667,,3.658536585,3,35,5,7,4.666666667,3.571428571,4.2,4.142857143,13,15,22,4.230769231,4.2,3.227272727
"Davenport-Moline-Rock Island, IA-IL",72,3.527777778,18,5,26,14,6,3,3.166666667,3.2,3.884615385,3.642857143,3.333333333,3,1,6,,65,3,4.666666667,,3.430769231,3,60,4,5,4.666666667,3.45,3.75,3.6,12,24,36,3.5,3.666666667,3.444444444
"Decatur, AL",28,3.357142857,12,2,6,6,2,,3.416666667,4,2.666666667,3.666666667,3.5,,,1,,27,,2,,3.407407407,,26,1,1,,3.423076923,2,3,2,16,10,4,3.6875,2.7
"Decatur, IL",18,3.666666667,7,1,4,4,2,,4,5,3,3.25,4,,1,2,,15,5,4.5,,3.466666667,,14,1,3,,3.571428571,4,4,3,9,6,4,3.666666667,3.5
"Deltona-Daytona Beach-Ormond Beach, FL",169,3.449704142,68,6,57,25,9,4,3.661764706,3.666666667,3.456140351,3.16,2.888888889,2.5,7,16,,146,3,4.3125,,3.376712329,12,144,6,7,2.833333333,3.416666667,4.666666667,4.142857143,33,63,73,3.454545455,3.333333333,3.547945205
"Denver-Aurora-Lakewood, CO",913,3.633077766,266,43,302,174,91,37,3.515037594,4.069767442,3.539735099,3.672413793,3.725274725,4.324324324,41,260,,612,2.780487805,4.007692308,,3.531045752,37,637,87,152,3.324324324,3.497645212,3.563218391,4.315789474,264,313,336,3.946969697,3.546325879,3.467261905
"Des Moines-West Des Moines, IA",126,3.785714286,54,4,37,15,14,2,3.481481481,4.25,3.783783784,4.066666667,4.428571429,4.5,3,14,,109,4.333333333,4.142857143,,3.724770642,10,92,10,14,3.4,3.706521739,4.2,4.285714286,27,32,67,4.148148148,3.8125,3.626865672
"Detroit-Warren-Dearborn, MI",800,3.4825,252,40,247,140,83,38,3.277777778,3.3,3.534412955,3.542857143,3.843373494,3.684210526,56,84,3,657,3.892857143,3.583333333,3,3.436834094,63,599,74,64,3.206349206,3.47245409,3.459459459,3.875,184,244,372,3.5,3.651639344,3.362903226
"Dothan, AL",29,3.586206897,13,,7,4,3,2,3.384615385,,3.285714286,4.25,4.333333333,3.5,,2,,27,,5,,3.481481481,2,21,3,3,5,3.333333333,4,4,9,7,13,4.222222222,2.714285714,3.615384615
"Dover, DE",37,3.378378378,13,2,15,3,2,2,3.538461538,3.5,3.2,4,3,3,3,2,,32,2,3.5,,3.5,2,29,4,2,2.5,3.413793103,3.75,3,7,10,20,2.857142857,3.4,3.55
"Dubuque, IA",18,3.888888889,6,,6,4,1,1,3.833333333,,3.5,4.25,4,5,,2,,16,,3.5,,3.9375,,18,,,,3.888888889,,,2,12,4,3,4.25,3.25
"Duluth, MN-WI",46,3.739130435,11,1,17,8,8,1,3.727272727,4,3.941176471,3.75,3.125,5,1,8,,37,3,4,,3.702702703,2,42,,2,4,3.69047619,,4.5,11,14,21,3.909090909,3.857142857,3.571428571
"Durham-Chapel Hill, NC",143,3.517482517,52,4,47,23,10,7,3.365384615,3.5,3.468085106,3.826086957,3.2,4.428571429,13,16,1,113,3.846153846,4.0625,2,3.415929204,9,113,7,14,3.888888889,3.433628319,3.571428571,3.928571429,35,47,61,3.714285714,3.382978723,3.508196721
"East Stroudsburg, PA",32,3.5625,10,2,8,7,2,3,3.8,2,3.125,3.857142857,3,4.666666667,2,10,,20,4,3.2,,3.7,3,22,3,4,3,3.727272727,3.666666667,3,10,7,15,3,4,3.733333333
"Eau Claire, WI",47,3.553191489,16,1,10,15,4,1,3.4375,1,3.5,4.066666667,3.5,1,4,1,,42,2.5,3,,3.666666667,2,40,3,2,4,3.625,3,2.5,8,18,21,3.375,3.833333333,3.380952381
"El Centro, CA",13,4,3,,5,4,1,,4.333333333,,4.2,3.75,3,,,2,,11,,4.5,,3.909090909,,13,,,,4,,,,8,5,,4.125,3.8
"El Paso, TX",177,3.638418079,66,3,59,25,19,5,3.5,4.333333333,3.627118644,3.64,4.157894737,3.2,4,12,,161,3.25,3.916666667,,3.627329193,10,139,15,13,3.8,3.589928058,3.533333333,4.153846154,33,53,91,3.757575758,3.679245283,3.571428571
"Elizabethtown-Fort Knox, KY",28,3.714285714,8,1,13,1,5,,4.125,4,3.461538462,4,3.6,,2,2,,24,5,4.5,,3.541666667,,21,7,,,3.714285714,3.714285714,,3,7,18,4,4.142857143,3.5
