location,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix,n_m12_m1,mean_m12_m1,n_0_11,mean_0_11,n_1_12,mean_1_12,city_parsed,state_id,latitude,longitude,lat2,lng2,month,year
"Gladstone, OR",2,2.5,2,,,,,,2.5,,,,,,,,,2,,,,2.5,,2,,,,2.5,,,,1,1,,3,2,1,2,,,,,Gladstone,OR,45.3864,-122.5933,,,7,2018
"Happy Valley, OR",7,3.857142857,2,,1,3,1,,4.5,,1,4.666666667,3,,,,,7,,,,3.857142857,,7,,,,3.857142857,,,3,1,3,3.666666667,5,3.666666667,1,4,,,,,Happy Valley,OR,45.4383,-122.5142,,,7,2018
"La Pine, OR",1,5,,,1,,,,,,5,,,,,1,,,,5,,,,1,,,,5,,,,1,,,5,,1,5,,,,,La Pine,OR,43.6865,-121.4856,,,7,2018
"Oregon City, OR",12,3.583333333,6,,5,,,1,4,,2.8,,,5,,1,,11,,5,,3.454545455,1,10,1,,5,3.3,5,,1,2,9,5,3,3.555555556,1,1,,,,,Oregon City,OR,45.3418,-122.5938,,,7,2018
"Sandy, OR",2,4,,,2,,,,,,4,,,,,,,2,,,,4,,2,,,,4,,,,1,1,,4,4,1,4,,,,,Sandy,OR,45.3986,-122.269,,,7,2018
"West Linn, OR",2,3.5,1,,1,,,,2,,5,,,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,1,2,,,,,West Linn,OR,45.3669,-122.6399,,,7,2018
"Westlake Village, Los Angeles, CA",7,3.571428571,4,,2,,,1,3.75,,3,,,4,,3,,4,,3.666666667,,3.5,,6,,1,,3.5,,4,2,4,1,3,4,3,1,3,,,,,Westlake Village,CA,34.1458,-118.8056,,,4,2023
"Redmond, OR",12,3.833333333,8,,4,,,,4,,3.5,,,,,2,,10,,4.5,,3.7,1,10,1,,5,3.9,2,,2,3,7,4,3.333333333,4,2,5,1,2,1,2,Redmond,OR,44.2632,-121.1798,,,7,2018
"Medford, OR",21,3.904761905,8,,4,6,1,2,3.375,,4.5,4.333333333,5,3,,3,,18,,4,,3.888888889,4,15,2,,4.25,3.933333333,3,,7,6,8,4.428571429,3.833333333,3.5,2,4.5,3,2.666666667,2,3,Medford,OR,42.3372,-122.8537,,,7,2018
"Grants Pass, OR",12,3.75,4,,1,5,1,1,2.75,,4,4.4,3,5,,,,12,,,,3.75,,8,1,3,,3.125,5,5,4,1,7,4.25,5,3.285714286,2,1.5,,,1,5,Grants Pass,OR,42.4334,-123.3318,,,7,2018
"Salem, OR",36,3.444444444,13,2,8,9,4,,3.076923077,5,2.875,4.111111111,3.5,,4,4,,28,3,4,,3.428571429,2,26,4,4,2,3.615384615,3.75,2.75,8,7,21,3.5,3.571428571,3.380952381,2,4,,,,,Salem,OR,44.9231,-123.0245,,,7,2018
"Santa Fe Springs, Los Angeles, CA",4,4,,,2,2,,,,,4,4,,,,,,4,,,,4,,4,,,,4,,,,1,3,,4,4,2,4.5,,,,,Santa Fe Springs,CA,33.933,-118.0625,,,7,2018
"Gresham, OR",18,4,6,1,7,2,1,1,4.5,2,3.857142857,5,4,2,,6,,12,,4.333333333,,3.833333333,1,13,1,3,4,4.153846154,5,3,5,10,3,3.6,4.3,3.666666667,3,4.666666667,,,,,Gresham,OR,45.5023,-122.4414,,,7,2018
"Springfield, OR",11,2.727272727,1,,5,2,3,,4,,2.6,3.5,2,,,2,,9,,4.5,,2.333333333,,8,2,1,,2.25,4.5,3,2,3,6,2.5,4.333333333,2,3,3,,,,,Springfield,OR,44.0538,-122.981,,,7,2018
"Emeryville, CA",28,3.392857143,7,1,8,10,1,1,4.285714286,5,3.125,2.7,4,4,,6,,22,,3.833333333,,3.272727273,,15,7,6,,3.866666667,3,2.666666667,9,6,13,2.666666667,3.5,3.846153846,4,3.75,3,2.666666667,3,2.666666667,Emeryville,CA,37.8382,-122.2932,,,1,2018
"Eugene, OR",51,3.745098039,16,1,19,10,4,1,4.375,2,3.421052632,3.4,4.25,3,2,8,,41,3,4.375,,3.658536585,5,37,4,5,3.8,3.594594595,4.25,4.4,15,13,23,3.6,4.076923077,3.652173913,6,3.666666667,7,3.571428571,6,3.333333333,Eugene,OR,44.0562,-123.1172,,,7,2018
"Portland, OR",260,3.507692308,84,14,83,43,23,13,3.416666667,3,3.638554217,3.511627907,3.826086957,3.230769231,14,62,,184,2.857142857,4,,3.391304348,6,195,30,29,3.833333333,3.369230769,3.7,4.172413793,66,82,112,3.666666667,3.5,3.419642857,13,3.846153846,21,3.80952381,21,3.714285714,Portland,OR,45.5372,-122.65,,,7,2018
"Seattle, WA",404,3.732673267,109,25,113,91,40,26,3.541284404,3.8,3.752212389,3.769230769,3.925,3.961538462,14,108,6,276,3.357142857,3.898148148,4.5,3.670289855,18,227,60,99,3.944444444,3.466960352,3.733333333,4.303030303,155,96,153,4.04516129,3.697916667,3.437908497,23,3.434782609,23,3.130434783,21,3.142857143,Seattle,WA,47.6217,-122.3238,,,7,2017
"San Francisco, CA",356,3.851123596,105,29,98,73,33,18,3.914285714,3.827586207,3.673469388,3.917808219,3.96969697,4,19,156,,181,3.526315789,4.217948718,,3.569060773,22,196,23,115,3.636363636,3.801020408,3.217391304,4.104347826,150,102,104,4.073333333,4.049019608,3.336538462,25,3.4,9,4,10,3.8,San Francisco,CA,37.7561,-122.4429,,,7,2015
"Philadelphia, PA",471,3.50955414,124,32,148,90,57,20,3.556451613,3.96875,3.412162162,3.433333333,3.456140351,3.7,130,93,,248,3.461538462,3.967741935,,3.362903226,19,292,45,115,3.736842105,3.390410959,3.6,3.739130435,192,117,162,3.682291667,3.452991453,3.345679012,35,3.857142857,56,3.696428571,62,3.629032258,Philadelphia,PA,40.0076,-75.134,,,4,2020
"New York, NY",1264,3.828322785,397,65,383,241,116,62,3.675062972,4.046153846,3.817232376,3.904564315,3.922413793,4.177419355,78,311,2,873,3.923076923,4.093247588,4,3.725085911,89,819,97,259,3.966292135,3.721611722,3.886597938,4.096525097,436,335,493,4.020642202,3.865671642,3.632860041,59,4.050847458,73,3.945205479,72,3.944444444,New York,NY,40.6943,-73.9249,,,5,2017
"Chicago, IL",1195,3.776569038,296,77,354,236,155,77,3.787162162,4,3.793785311,3.716101695,3.638709677,3.896103896,126,303,3,763,3.619047619,4.221122112,4.333333333,3.623853211,67,693,142,293,3.731343284,3.722943723,3.612676056,3.993174061,456,310,429,3.903508772,3.84516129,3.592074592,109,3.935779817,144,3.944444444,153,3.91503268,Chicago,IL,41.8373,-87.6861,,,7,2020
"Los Angeles, CA",998,3.780561122,303,58,302,167,109,59,3.742574257,4.017241379,3.728476821,3.670658683,3.908256881,4.084745763,75,191,9,723,4.04,4.083769634,4.333333333,3.666666667,59,669,94,176,3.830508475,3.671150972,3.872340426,4.130681818,313,269,416,3.977635783,3.869888476,3.574519231,192,3.791666667,66,4.060606061,44,3.75,Los Angeles,CA,34.114,-118.4068,,,4,2023
"Aloha, OR",2,2.5,,,1,,,1,,,4,,,1,,1,,1,,1,,4,,1,1,,,4,1,,,1,1,,1,4,,,1,1,1,1,Aloha,OR,45.492,-122.8726,,,7,2018
"Dallas, OR",7,3.428571429,3,,1,2,1,,3.333333333,,3,4.5,2,,,,,7,,,,3.428571429,1,6,,,2,3.666666667,,,1,3,3,2,4,3.333333333,,,1,3,1,3,Dallas,OR,44.9221,-123.3136,,,7,2018
"Keizer, OR",10,3.2,3,1,3,1,1,1,3.333333333,4,3.666666667,3,1,3,2,1,,7,3.5,3,,3.142857143,,10,,,,3.2,,,3,5,2,2.666666667,3.4,3.5,,,1,4,1,4,Keizer,OR,45.0028,-123.0242,,,7,2018
"Newberg, OR",4,4,2,,1,1,,,4.5,,4,3,,,,,,4,,,,4,,4,,,,4,,,,1,3,,3,4.333333333,,,1,4,1,4,Newberg,OR,45.3071,-122.9598,,,7,2018
"Sherwood, OR",4,3,2,,2,,,,3.5,,2.5,,,,,,,4,,,,3,1,3,,,4,2.666666667,,,1,2,1,4,2,4,,,1,1,1,1,Sherwood,OR,45.3598,-122.843,,,7,2018
"Corvallis, OR",29,3.310344828,10,1,10,5,3,,3.2,4,3.4,3.8,2.333333333,,,3,,26,,3.333333333,,3.307692308,1,25,2,1,4,3.24,3.5,4,3,9,17,3.666666667,2.666666667,3.588235294,,,2,4,2,4,Corvallis,OR,44.5697,-123.2781,,,7,2018
"Abbeville, AL",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,,,1,,,,4,1,,,4,,,,,,,,,Abbeville,AL,31.5664,-85.2528,,,,
"Aberdeen, MD",8,3.625,2,2,1,2,,1,4.5,4.5,1,3.5,,3,,2,,6,,4.5,,3.333333333,,8,,,,3.625,,,1,3,4,4,4,3.25,,,,,,,Aberdeen,MD,39.5146,-76.1731,,,,
"Abilene, TX",27,3.740740741,9,,9,5,2,2,3.888888889,,3.777777778,4,2,4,1,4,,22,4,3.75,,3.727272727,,21,4,2,,3.714285714,4.5,2.5,7,10,10,4,3.5,3.8,,,,,,,Abilene,TX,32.4543,-99.7384,,,,
"Abingdon, MD",2,3.5,,,1,,1,,,,2,,5,,,,,2,,,,3.5,,2,,,,3.5,,,,1,1,,2,5,,,,,,,Abingdon,MD,39.4623,-76.2791,,,,
"Abingdon, VA",8,4.125,4,1,2,1,,,3.75,5,4,5,,,2,1,,5,5,3,,4,3,4,,1,3,4.75,,5,4,3,1,3.5,5,4,,,,,,,Abingdon,VA,36.7089,-81.9711,,,,
"Abington, MA",1,5,,,,1,,,,,,5,,,,,,1,,,,5,,1,,,,5,,,,1,,,5,,,,,,,,Abington,MA,42.1181,-70.959,,,,
"Absecon, NJ",2,3.5,1,,1,,,,3,,4,,,,,,,2,,,,3.5,,2,,,,3.5,,,1,1,,4,3,,,,,,,,Absecon,NJ,39.4221,-74.4941,,,,
"Accokeek, MD",1,2,,,1,,,,,,2,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Accokeek,MD,38.6745,-77.0023,,,,
"Acworth, GA",32,3.53125,12,,13,5,2,,3.416666667,,3.923076923,3,3,,,2,2,28,,4.5,3,3.5,2,25,5,,2,3.76,3,,5,8,19,2.4,4.25,3.526315789,,,,,,,Acworth,GA,34.0564,-84.6688,,,,
"Adairsville, GA",3,2.333333333,2,,,1,,,2.5,,,2,,,,,,3,,,,2.333333333,,3,,,,2.333333333,,,1,2,,2,2.5,,,,,,,,Adairsville,GA,34.3702,-84.9214,,,,
"Adams, NY",1,1,,,,,1,,,,,,1,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Adams,NY,43.8102,-76.023,,,,
"Addison, IL",3,4.333333333,,,1,2,,,,,4,4.5,,,,,,3,,,,4.333333333,,3,,,,4.333333333,,,,1,2,,5,4,,,,,,,Addison,IL,41.9314,-88.0086,,,,
"Addison, TX",69,4.275362319,15,1,24,17,9,3,4.4,5,4.125,4.470588235,3.888888889,4.666666667,1,54,,14,4,4.5,,3.428571429,1,18,3,47,3,3.555555556,4.333333333,4.574468085,57,9,3,4.50877193,3,3.666666667,,,,,,,Addison,TX,32.9587,-96.8356,,,,
"Adelanto, CA",2,2.5,1,,,,,1,2,,,,,3,,,,2,,,,2.5,,1,1,,,2,3,,,1,1,,2,3,,,,,,,Adelanto,CA,34.5868,-117.4411,,,,
"Advance, NC",3,3.666666667,1,,1,,1,,4,,3,,4,,,,,3,,,,3.666666667,1,2,,,3,4,,,1,,2,3,,4,,,,,,,Advance,NC,35.9468,-80.4044,,,,
"Agoura Hills, CA",3,4,2,,1,,,,5,,2,,,,,,,3,,,,4,,1,,2,,2,,5,2,,1,5,,2,,,,,,,Agoura Hills,CA,34.151,-118.7608,,,,
"Aiea, HI",2,3.5,1,,1,,,,4,,3,,,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Aiea,HI,21.3865,-157.9232,,,,
"Aiken, SC",17,3.058823529,4,4,7,1,1,,2.75,3.5,3,3,3,,1,2,,14,4,3,,3,,16,1,,,3.0625,3,,2,8,7,4,3.125,2.714285714,,,,,,,Aiken,SC,33.5303,-81.7271,,,,
"Airway Heights, WA",6,3.166666667,1,1,3,1,,,4,3,3,3,,,,,,6,,,,3.166666667,1,4,1,,4,3,3,,,,6,,,3.166666667,,,,,,,Airway Heights,WA,47.6464,-117.5802,,,,
"Ajo, AZ",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Ajo,AZ,32.3923,-112.8839,,,,
"Akron, OH",97,3.381443299,30,8,21,21,12,5,3.6,2.625,3.380952381,3.238095238,3.416666667,3.8,1,7,4,85,5,3.857142857,2.75,3.352941176,2,68,10,17,2.5,3.426470588,3.2,3.411764706,18,30,49,3.222222222,3.633333333,3.285714286,,,,,,,Akron,OH,41.0802,-81.5219,,,,
"Akron, PA",1,2,,,1,,,,,,2,,,,,,,1,,,,2,,1,,,,2,,,,1,,,2,,,,,,,,Akron,PA,40.158,-76.2032,,,,
"Alabaster, AL",11,3.181818182,4,1,3,3,,,2.75,5,3.666666667,2.666666667,,,,1,,10,,2,,3.3,1,9,1,,4,3.222222222,2,,4,5,2,2.75,3.6,3,,,,,,,Alabaster,AL,33.2197,-86.8233,,,,
"Alachua, FL",3,4,3,,,,,,4,,,,,,,1,,2,,3,,4.5,,2,1,,,4.5,3,,,3,,,4,,,,,,,,Alachua,FL,29.7779,-82.4827,,,,
"Alameda, CA",15,3.866666667,5,,5,4,,1,3.6,,4.2,4,,3,,4,,11,,4.5,,3.636363636,3,10,,2,3,4,,4.5,6,5,4,3.666666667,4.4,3.5,,,,,,,Alameda,CA,37.767,-122.2673,,,,
"Alamo Heights, TX",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Alamo Heights,TX,29.4828,-98.4681,,,,
"Alamo, CA",2,3,1,,,1,,,3,,,3,,,,,,2,,,,3,,2,,,,3,,,,1,1,,3,3,,,,,,,Alamo,CA,37.8546,-122.013,,,,
"Alamo, TX",3,3,2,,1,,,,4,,1,,,,,,,3,,,,3,,2,,1,,4,,1,1,,2,1,,4,,,,,,,Alamo,TX,26.1795,-98.1183,,,,
"Albany, CA",2,4,,1,1,,,,,3,5,,,,,,,2,,,,4,,1,1,,,5,3,,,,2,,,4,,,,,,,Albany,CA,37.8898,-122.3018,,,,
"Albany, GA",28,3.785714286,12,2,9,1,4,,4.25,5,3.222222222,4,3,,3,1,,24,4,2,,3.833333333,4,19,2,3,5,3.789473684,2.5,3,10,11,7,4.1,4.181818182,2.714285714,,,,,,,Albany,GA,31.5776,-84.1762,,,,
"Albany, IN",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,,1,,,,5,,,,1,,,5,,,,,,,Albany,IN,40.3061,-85.2324,,,,
"Albany, LA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Albany,LA,30.5026,-90.5848,,,,
"Albany, NY",68,3.705882353,18,2,20,18,6,4,3.722222222,3,3.55,3.666666667,4.166666667,4.25,7,12,,49,4.714285714,4,,3.489795918,4,49,8,7,3.75,3.551020408,3.75,4.714285714,16,26,26,4.25,3.653846154,3.423076923,,,,,,,Albany,NY,42.6664,-73.7987,,,,
"Albany, OR",3,3,1,,1,,1,,3,,5,,1,,,2,,1,,4,,1,,2,,1,,2,,5,1,1,1,5,3,1,,,,,,,Albany,OR,44.6274,-123.0966,,,,
"Albertson, NY",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Albertson,NY,40.7715,-73.6482,,,,
"Albertville, MN",2,3,,,1,1,,,,,3,3,,,,,,2,,,,3,,2,,,,3,,,,,2,,,3,,,,,,,Albertville,MN,45.2365,-93.6617,,,,
"Albuquerque, NM",138,3.456521739,45,4,47,26,10,6,3.266666667,4.25,3.595744681,3.5,3.2,3.5,1,16,,121,5,4.0625,,3.363636364,9,107,11,11,3.111111111,3.308411215,3.909090909,4.727272727,30,57,51,3.8,3.280701754,3.450980392,,,,,,,Albuquerque,NM,35.1055,-106.6476,,,,
"Alcoa, TN",15,3.4,5,,6,1,2,1,3.2,,3.166666667,5,4,3,,2,,13,,2.5,,3.538461538,1,11,,3,2,3.363636364,,4,3,8,4,3,3.25,4,,,,,,,Alcoa,TN,35.8071,-83.9748,,,,
"Alderwood Manor, WA",2,3.5,1,,1,,,,3,,4,,,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Alderwood Manor,WA,47.8145,-122.2676,,,,
"Aldie, VA",2,3.5,1,,1,,,,3,,4,,,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Aldie,VA,,,,,,
"Alex, OK",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,,1,,,,4,,1,,,4,,,,,,,,,Alex,OK,34.9227,-97.7763,,,,
"Alexandria, AL",2,4.5,1,,1,,,,5,,4,,,,,,,2,,,,4.5,,2,,,,4.5,,,,1,1,,5,4,,,,,,,Alexandria,AL,33.7675,-85.8792,,,,
"Alexandria, KY",3,4,2,,,,1,,4,,,,4,,,,,3,,,,4,,3,,,,4,,,1,,2,4,,4,,,,,,,Alexandria,KY,38.9622,-84.3861,,,,
"Alexandria, LA",18,3.666666667,10,1,4,3,,,3.7,5,4.25,2.333333333,,,,3,,15,,4.666666667,,3.466666667,2,15,,1,4.5,3.466666667,,5,5,8,5,4.4,3.25,3.6,,,,,,,Alexandria,LA,31.2923,-92.47,,,,
"Alexandria, VA",69,3.47826087,16,2,32,4,14,1,3.375,3.5,3.375,4.5,3.5,4,6,22,,41,4,3.590909091,,3.341463415,2,47,4,16,4.5,3.404255319,3.25,3.625,29,20,20,3.75862069,3.5,3.05,,,,,,,Alexandria,VA,38.8184,-77.0861,,,,
"Algonquin, IL",17,3.235294118,7,,3,4,3,,3.285714286,,4,3.5,2,,,,,17,,,,3.235294118,,15,2,,,3.2,3.5,,2,5,10,2.5,3.4,3.3,,,,,,,Algonquin,IL,42.1629,-88.3158,,,,
"Alhambra, CA",11,3.636363636,3,1,6,1,,,3.666666667,3,3.5,5,,,,,,11,,,,3.636363636,1,9,1,,3,3.777777778,3,,1,4,6,3,3.75,3.666666667,,,,,,,Alhambra,CA,34.084,-118.1355,,,,
"Aliquippa, PA",1,2,,,1,,,,,,2,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Aliquippa,PA,40.6155,-80.2548,,,,
"Aliso Viejo, CA",8,4,4,,2,1,1,,4.25,,4,4,3,,,,,8,,,,4,1,7,,,4,4,,,2,2,4,4,4,4,,,,,,,Aliso Viejo,CA,33.5792,-117.729,,,,
"Allen Park, MI",7,3.142857143,2,,3,2,,,3,,3.333333333,3,,,,,,7,,,,3.142857143,,5,2,,,3.4,2.5,,,3,4,,3,3.25,,,,,,,Allen Park,MI,42.2597,-83.2107,,,,
"Allen, TX",54,3.296296296,20,,21,7,6,,2.85,,3.285714286,4,4,,,3,,51,,3.666666667,,3.274509804,3,44,6,1,3.666666667,3.204545455,3.833333333,3,7,21,26,3.285714286,3.285714286,3.307692308,,,,,,,Allen,TX,33.1087,-96.6735,,,,
"Allendale, MI",3,3.333333333,2,,,,1,,3,,,,4,,,,,3,,,,3.333333333,,2,,1,,3,,4,1,1,1,4,4,2,,,,,,,Allendale,MI,42.9851,-85.9509,,,,
"Allendale, NJ",3,3,,1,1,,,1,,3,5,,,1,,,,3,,,,3,,1,2,,,1,4,,,1,2,,1,4,,,,,,,Allendale,NJ,41.0332,-74.1332,,,,
"Allentown, PA",53,3.773584906,17,5,14,9,6,2,3.588235294,3,3.785714286,4.444444444,3.833333333,4,12,7,,34,3.666666667,3.714285714,,3.823529412,2,35,5,11,3.5,3.771428571,3.6,3.909090909,18,18,17,3.833333333,3.833333333,3.647058824,,,,,,,Allentown,PA,40.5962,-75.4756,,,,
"Alliance, OH",11,4,2,,6,2,1,,4,,3.833333333,4.5,4,,,,,11,,,,4,2,9,,,3.5,4.111111111,,,2,5,4,3.5,4.4,3.75,,,,,,,Alliance,OH,40.9107,-81.1189,,,,
"Alma, AR",4,4,2,,1,,,1,4,,4,,,4,,,,4,,,,4,,3,1,,,4,4,,,2,2,,4,4,,,,,,,Alma,AR,35.4914,-94.2183,,,,
"Almont, MI",2,4.5,,,1,1,,,,,4,5,,,,,,2,,,,4.5,,2,,,,4.5,,,,,2,,,4.5,,,,,,,Almont,MI,42.9206,-83.0429,,,,
"Alpharetta, GA",59,3.711864407,18,7,20,7,6,1,3.388888889,4.142857143,3.5,4.285714286,4.166666667,4,1,16,,42,1,3.875,,3.714285714,4,35,5,15,4.25,3.771428571,3,3.666666667,25,18,16,3.88,3.666666667,3.5,,,,,,,Alpharetta,GA,34.0704,-84.2739,,,,
"Alpine, CA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Alpine,CA,32.8439,-116.7585,,,,
"Alsip, IL",4,3.75,3,1,,,,,3.333333333,5,,,,,,,,4,,,,3.75,,4,,,,3.75,,,,1,3,,4,3.666666667,,,,,,,Alsip,IL,41.6701,-87.7368,,,,
"Altamonte Springs, FL",35,3.6,13,,15,3,4,,3.384615385,,3.666666667,3.666666667,4,,,3,1,31,,3.666666667,3,3.612903226,3,29,1,2,3.666666667,3.620689655,4,3,7,18,10,3.428571429,3.5,3.9,,,,,,,Altamonte Springs,FL,28.6616,-81.395,,,,
"Altavista, VA",1,3,1,,,,,,3,,,,,,,1,,,,3,,,1,,,,3,,,,1,,,3,,,,,,,,,Altavista,VA,37.1229,-79.2858,,,,
"Alton, IL",6,3.833333333,1,,2,2,1,,4,,4,4,3,,1,1,,4,4,3,,4,,3,2,1,,3.666666667,4.5,3,1,4,1,4,3.5,5,,,,,,,Alton,IL,38.9033,-90.1523,,,,
"Alton, TX",3,3.666666667,1,,2,,,,5,,3,,,,,,,3,,,,3.666666667,,3,,,,3.666666667,,,,3,,,3.666666667,,,,,,,,Alton,TX,26.2887,-98.3105,,,,
"Altoona, IA",10,3.9,6,,4,,,,3.833333333,,4,,,,,4,,6,,4,,3.833333333,,10,,,,3.9,,,1,4,5,5,3.5,4,,,,,,,Altoona,IA,41.6468,-93.4768,,,,
"Altoona, PA",25,3.64,8,1,10,3,2,1,3.375,2,3.9,3.666666667,4.5,3,,4,,21,,4,,3.571428571,2,20,3,,3.5,3.55,4.333333333,,3,15,7,3.333333333,3.733333333,3.571428571,,,,,,,Altoona,PA,40.5084,-78.401,,,,
"Alvarado, TX",4,4.25,2,,1,1,,,5,,4,3,,,,,,4,,,,4.25,,4,,,,4.25,,,,2,2,,5,3.5,,,,,,,Alvarado,TX,32.4068,-97.215,,,,
"Alvin, TX",8,2.625,6,,2,,,,3,,1.5,,,,,,,8,,,,2.625,,8,,,,2.625,,,,5,3,,2.8,2.333333333,,,,,,,Alvin,TX,29.382,-95.2924,,,,
"Amarillo, TX",44,3.818181818,17,1,17,5,2,2,4,3,3.529411765,4.4,2.5,5,,4,,40,,4.5,,3.75,6,33,4,1,3.5,3.96969697,3,4,12,13,19,3.75,4.153846154,3.631578947,,,,,,,Amarillo,TX,35.1999,-101.8297,,,,
"Amelia Court House, VA",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,1,,,3,,,,,,,,,Amelia Court House,VA,37.3366,-77.9882,,,,
